"pokemon_number","pokemon_name","base_total","base_total_sum","difference","base_hp","base_attack","base_defence","base_special_attack","base_special_defence","base_speed"
"001","bulbasaur","318","318","0","45","49","49","65","65","45"
"002","ivysaur","405","405","0","60","62","63","80","80","60"
"003","venusaur","525","525","0","80","82","83","100","100","80"
"004","charmander","309","309","0","39","52","43","60","50","65"
"005","charmeleon","405","405","0","58","64","58","80","65","80"
"006","charizard","534","534","0","78","84","78","109","85","100"
"007","squirtle","314","314","0","44","48","65","50","64","43"
"008","wartortle","405","405","0","59","63","80","65","80","58"
"009","blastoise","530","530","0","79","83","100","85","105","78"
"010","caterpie","195","195","0","45","30","35","20","20","45"
"011","metapod","205","205","0","50","20","55","25","25","30"
"012","butterfree","395","395","0","60","45","50","90","80","70"
"013","weedle","195","195","0","40","35","30","20","20","50"
"014","kakuna","205","205","0","45","25","50","25","25","35"
"015","beedrill","395","395","0","65","90","40","45","80","75"
"016","pidgey","251","251","0","40","45","40","35","35","56"
"017","pidgeotto","349","349","0","63","60","55","50","50","71"
"018","pidgeot","479","479","0","83","80","75","70","70","101"
"019","rattata","253","253","0","30","56","35","25","35","72"
"020","raticate","413","413","0","55","81","60","50","70","97"
"021","spearow","262","262","0","40","60","30","31","31","70"
"022","fearow","442","442","0","65","90","65","61","61","100"
"023","ekans","288","288","0","35","60","44","40","54","55"
"024","arbok","448","448","0","60","95","69","65","79","80"
"025","pikachu","320","320","0","35","55","40","50","50","90"
"026","raichu","485","485","0","60","90","55","90","80","110"
"027","sandshrew","300","300","0","50","75","85","20","30","40"
"028","sandslash","450","450","0","75","100","110","45","55","65"
"029","nidoran<U+2640>","275","275","0","55","47","52","40","40","41"
"030","nidorina","365","365","0","70","62","67","55","55","56"
"031","nidoqueen","505","505","0","90","92","87","75","85","76"
"032","nidoran<U+2642>","273","273","0","46","57","40","40","40","50"
"033","nidorino","365","365","0","61","72","57","55","55","65"
"034","nidoking","505","505","0","81","102","77","85","75","85"
"035","clefairy","323","323","0","70","45","48","60","65","35"
"036","clefable","483","483","0","95","70","73","95","90","60"
"037","vulpix","299","299","0","38","41","40","50","65","65"
"038","ninetales","505","505","0","73","76","75","81","100","100"
"039","jigglypuff","270","270","0","115","45","20","45","25","20"
